id,dep_delayed_15min
21470,0.318783549386
21471,0.204532956336
21472,0.18986310081
21473,0.102270840429
21474,0.355646660326
21475,0.374935817553
21476,0.0925985777248
21477,0.216563624654
21478,0.233647728087
21479,0.171740403609
21480,0.267364264433
21481,0.208710120648
21482,0.108643018123
21483,0.205139351806
21484,0.256560195017
21485,0.21699057664
21486,0.121322790293
21487,0.0808857531317
21488,0.130861110134
21489,0.132176847603
21490,0.0900447400888
21491,0.341862000956
21492,0.341956786144
21493,0.0651146382018
21494,0.166784555034
21495,0.209613551962
21496,0.310472740758
21497,0.104181893098
21498,0.208812822605
21499,0.0954441481431
21500,0.215735256576
21501,0.235046149282
21502,0.253480313565
21503,0.0900393912405
21504,0.380165610267
21505,0.147781531873
21506,0.385628856201
21507,0.082845162643
21508,0.242081018809
21509,0.188242062911
21510,0.292565820512
21511,0.325229704676
21512,0.341634850246
21513,0.132722654062
21514,0.164157219799
21515,0.214835881054
21516,0.292305202929
21517,0.449418896552
21518,0.321034897201
21519,0.13744357862
21520,0.146701140621
21521,0.2597487869
21522,0.236299270322
21523,0.118812149658
21524,0.102263539421
21525,0.169106944324
21526,0.114825471998
21527,0.0816342333594
21528,0.282208625454
21529,0.184671718424
21530,0.374294679399
21531,0.151347623734
21532,0.380667156018
21533,0.230628284727
21534,0.339359990364
21535,0.289418082978
21536,0.0692931169621
21537,0.381369740598
21538,0.107627187476
21539,0.218010261535
21540,0.167155052197
21541,0.0803832943183
21542,0.0803645196642
21543,0.382383385667
21544,0.166762721111
21545,0.184117772854
21546,0.281150386894
21547,0.295666335926
21548,0.0947835759183
21549,0.389385307797
21550,0.210143672222
21551,0.0826155439998
21552,0.131818592319
21553,0.150124115122
21554,0.102265864684
21555,0.0714756345764
21556,0.268439570561
21557,0.0949475933036
21558,0.209102703153
21559,0.114861658132
21560,0.0816798423904
21561,0.184064860323
21562,0.280890178075
21563,0.137692125276
21564,0.373060234609
21565,0.260223112536
21566,0.136837220772
21567,0.0811774597917
21568,0.263695955984
21569,0.0842112156533
21570,0.191127672852
21571,0.0723860223896
21572,0.188381154217
21573,0.189825401214
21574,0.115107809117
21575,0.259321390646
21576,0.191374923316
21577,0.0745523071252
21578,0.0652323668154
21579,0.11446174095
21580,0.0953230940244
21581,0.107873921961
21582,0.357138179213
21583,0.0698756300413
21584,0.241535480447
21585,0.260844025585
21586,0.0784183585237
21587,0.166764052919
21588,0.281020209724
21589,0.0899073976419
21590,0.194159466387
21591,0.133792980881
21592,0.1701137335
21593,0.308825012808
21594,0.0650082780391
21595,0.20814871311
21596,0.104192609581
21597,0.15076932177
21598,0.132141529686
21599,0.120983564861
21600,0.133929190675
21601,0.151796738716
21602,0.210667037298
21603,0.0730403512853
21604,0.106369799424
21605,0.119818262204
21606,0.254478515775
21607,0.169879842999
21608,0.0328394813822
21609,0.165332248633
21610,0.238340137192
21611,0.0805781192431
21612,0.421229600893
21613,0.0701939639582
21614,0.133848805533
21615,0.284868405842
21616,0.309625789159
21617,0.0714708116853
21618,0.381701597133
21619,0.314518326056
21620,0.205679010301
21621,0.216637358349
21622,0.456855782124
21623,0.10549820643
21624,0.186644952716
21625,0.357647813298
21626,0.29528080868
21627,0.13467575121
21628,0.0920406064586
21629,0.150771337515
21630,0.343695825211
21631,0.37200174095
21632,0.07399007396
21633,0.288400037491
21634,0.209018993557
21635,0.357807426373
21636,0.094905157462
21637,0.214658750902
21638,0.0936667624319
21639,0.230815156893
21640,0.352753713148
21641,0.0917719321718
21642,0.242343850609
21643,0.257667400682
21644,0.174129524443
21645,0.191596321342
21646,0.133794154088
21647,0.191719553804
21648,0.101884802413
21649,0.0744829059647
21650,0.438248114766
21651,0.313343858135
21652,0.31487422462
21653,0.186142371778
21654,0.40824412554
21655,0.214568646059
21656,0.321939164298
21657,0.103675784983
21658,0.320816181282
21659,0.37804659356
21660,0.0744605113935
21661,0.153210990948
21662,0.312987309979
21663,0.211295570004
21664,0.349067354495
21665,0.0649593481223
21666,0.0785692652323
21667,0.207955550272
21668,0.195661219744
21669,0.379375135659
21670,0.381200753067
21671,0.253158151616
21672,0.108393521821
21673,0.0708516204079
21674,0.290634259635
21675,0.100879551899
21676,0.212568753527
21677,0.230143320901
21678,0.404592625024
21679,0.284263274214
21680,0.206529748689
21681,0.345262294692
21682,0.257599553657
21683,0.0799413359301
21684,0.231091467691
21685,0.315913884112
21686,0.145556390018
21687,0.293375324647
21688,0.236049787872
21689,0.132533520511
21690,0.25865469981
21691,0.105315763021
21692,0.214147643621
21693,0.133941335237
21694,0.25983097792
21695,0.116614022873
21696,0.136982592195
21697,0.294282855226
21698,0.0933482863249
21699,0.122344433851
21700,0.0930298238376
21701,0.107569470528
21702,0.0719210310654
21703,0.103443390157
21704,0.0795601882889
21705,0.168984580587
21706,0.195227019988
21707,0.0692188979207
21708,0.309716311683
21709,0.0719014660164
21710,0.174549121511
21711,0.137970053097
21712,0.147843903998
21713,0.114591245885
21714,0.0338154214999
21715,0.377940374087
21716,0.146733985839
21717,0.347202723597
21718,0.25971847286
21719,0.30945993907
21720,0.1741481243
21721,0.388879844636
21722,0.261037621631
21723,0.151535792165
21724,0.186923830628
21725,0.184216743738
21726,0.319082019429
21727,0.184239327796
21728,0.262866555958
21729,0.154859787172
21730,0.268594596229
21731,0.280156858693
21732,0.0915238297813
21733,0.107097391279
21734,0.133621093148
21735,0.119858017654
21736,0.146084364288
21737,0.0792212336912
21738,0.14672402944
21739,0.117130445466
21740,0.324609765644
21741,0.10457089246
21742,0.232808798208
21743,0.315348080495
21744,0.267349788289
21745,0.351963988198
21746,0.209731483444
21747,0.403446511582
21748,0.260053660892
21749,0.173045674491
21750,0.166815881723
21751,0.256826940058
21752,0.0940741206208
21753,0.135397094088
21754,0.116928862043
21755,0.118717813297
21756,0.317713616584
21757,0.19178823599
21758,0.186057338024
21759,0.185250561578
21760,0.0606644080428
21761,0.315682665899
21762,0.108698973544
21763,0.069099339323
21764,0.0841373627731
21765,0.187189242699
21766,0.0704774974418
21767,0.235571553166
21768,0.206521472921
21769,0.231147672911
21770,0.0959006782448
21771,0.10238927909
21772,0.0813224402587
21773,0.310963828186
21774,0.0651393114924
21775,0.262510718776
21776,0.0626401148084
21777,0.0324564671926
21778,0.321958465244
21779,0.406126389404
21780,0.0785512541893
21781,0.0730375810562
21782,0.191335088606
21783,0.0904870707058
21784,0.268072165868
21785,0.108399712075
21786,0.259406754953
21787,0.0702917652957
21788,0.0814776838163
21789,0.316324439397
21790,0.188947828918
21791,0.204628564923
21792,0.148920938475
21793,0.3839446335
21794,0.083084818095
21795,0.322554495949
21796,0.0906799393415
21797,0.101291696098
21798,0.263774593002
21799,0.136334865681
21800,0.265650463314
21801,0.148149183292
21802,0.310347238585
21803,0.267645388751
21804,0.106180792615
21805,0.187103946074
21806,0.231646831593
21807,0.416548705052
21808,0.190143997444
21809,0.41228679506
21810,0.351896846242
21811,0.260267693169
21812,0.0813204158
21813,0.122050020156
21814,0.217513090017
21815,0.115573380981
21816,0.154492660733
21817,0.381225677168
21818,0.0951383473343
21819,0.0950959643647
21820,0.183487411382
21821,0.388949094675
21822,0.311083131821
21823,0.174719342468
21824,0.0691472101627
21825,0.209180528343
21826,0.217315088442
21827,0.171057755925
21828,0.387302541113
21829,0.138176237736
21830,0.103622940628
21831,0.353118710141
21832,0.0789722098873
21833,0.152112888311
21834,0.357646115456
21835,0.137769915544
21836,0.211339090208
21837,0.0906077522473
21838,0.0804871151076
21839,0.171822729201
21840,0.132347585615
21841,0.131653361577
21842,0.241312080538
21843,0.238736488501
21844,0.114672475446
21845,0.372671463395
21846,0.166458632564
21847,0.190833385382
21848,0.217711012034
21849,0.257599082538
21850,0.209082333585
21851,0.345344161115
21852,0.0715532329482
21853,0.207941551949
21854,0.378796860584
21855,0.191276438021
21856,0.170219484983
21857,0.16448629634
21858,0.0946722682086
21859,0.190594038689
21860,0.208674975392
21861,0.268374749523
21862,0.134742051062
21863,0.0917553017954
21864,0.216895997467
21865,0.288421524572
21866,0.154856240641
21867,0.074335909104
21868,0.412536561302
21869,0.229819884494
21870,0.0956113180152
21871,0.163717375333
21872,0.11482008875
21873,0.195124515886
21874,0.129947494846
21875,0.107884590913
21876,0.25995275586
21877,0.173067532132
21878,0.16465699982
21879,0.0813240046445
21880,0.241948835594
21881,0.357669885566
21882,0.416550201833
21883,0.185820742386
21884,0.311278184307
21885,0.129502043382
21886,0.154317080044
21887,0.347412755205
21888,0.264061972729
21889,0.192409002438
21890,0.231294541034
21891,0.106435735146
21892,0.118570108282
21893,0.155284974112
21894,0.233295569836
21895,0.287653550831
21896,0.130741158148
21897,0.253252015055
21898,0.209696167144
21899,0.289665323616
21900,0.0744475911166
21901,0.346988128854
21902,0.13613965434
21903,0.285155247685
21904,0.166470083418
21905,0.0736106862729
21906,0.137160889199
21907,0.0817039595172
21908,0.0958940570898
21909,0.183029726503
21910,0.128905566363
21911,0.107599744876
21912,0.134976984841
21913,0.150475464934
21914,0.0743397232076
21915,0.102443856098
21916,0.0902719326723
21917,0.101217740754
21918,0.261053726677
21919,0.131114265134
21920,0.193483273016
21921,0.107099040321
21922,0.0843544569634
21923,0.102292329064
21924,0.32390040137
21925,0.173237846384
21926,0.0810270484072
21927,0.0814899448603
21928,0.233310455519
21929,0.228921539598
21930,0.34353114477
21931,0.094458748235
21932,0.0338148983421
21933,0.154268254832
21934,0.21836088964
21935,0.133273467253
21936,0.217108168665
21937,0.133302099217
21938,0.452568380965
21939,0.171167293356
21940,0.152907772649
21941,0.0938482375388
21942,0.0731706016632
21943,0.071237210778
21944,0.0915024719846
21945,0.145563130538
21946,0.29313861843
21947,0.262799785805
21948,0.34967312327
21949,0.315806942349
21950,0.0921163947258
21951,0.0920865483255
21952,0.108555258476
21953,0.423304762975
21954,0.103996895393
21955,0.072000968385
21956,0.231101706648
21957,0.191553548528
21958,0.320552472918
21959,0.230141138551
21960,0.0786541105626
21961,0.137985257321
21962,0.228683814659
21963,0.081688845109
21964,0.293130961708
21965,0.10469607142
21966,0.102105109559
21967,0.134041813602
21968,0.234759078542
21969,0.0919313701732
21970,0.35595376471
21971,0.25612402662
21972,0.28870012911
21973,0.107802608282
21974,0.418079915776
21975,0.131613969729
21976,0.2834538158
21977,0.379874890328
21978,0.122308757256
21979,0.262714126016
21980,0.188007508719
21981,0.0721732953694
21982,0.0913069852379
21983,0.0846178438872
21984,0.28341784666
21985,0.102214674313
21986,0.296066843324
21987,0.239622374985
21988,0.352677785263
21989,0.233098614283
21990,0.0942049763734
21991,0.130281499409
21992,0.38300305474
21993,0.282621387137
21994,0.0830630507868
21995,0.260761152138
21996,0.0818528512447
21997,0.292656585168
21998,0.105576641198
21999,0.0742172903454
22000,0.315018204815
22001,0.213659447858
22002,0.0924292591777
22003,0.0813620184477
22004,0.21248505972
22005,0.217062577225
22006,0.0820668059403
22007,0.10094716381
22008,0.240286935897
22009,0.290587536511
22010,0.0921121488283
22011,0.343669986417
22012,0.379461272967
22013,0.0842203560186
22014,0.339365513362
22015,0.0959236418677
22016,0.351563251275
22017,0.0737854652945
22018,0.0711111600727
22019,0.186266720108
22020,0.150588676411
22021,0.186433602291
22022,0.0934080143221
22023,0.136939851021
22024,0.260812441431
22025,0.312906592603
22026,0.420844740967
22027,0.213297521402
22028,0.410762318562
22029,0.130197364321
22030,0.318626498072
22031,0.321233875844
22032,0.083897768433
22033,0.093390805081
22034,0.0816924083597
22035,0.107593121722
22036,0.0896025500935
22037,0.0941731804723
22038,0.165703737113
22039,0.321030391704
22040,0.171443179329
22041,0.280952770987
22042,0.186110651886
22043,0.166861938787
22044,0.147638905433
22045,0.0804758120567
22046,0.167604037394
22047,0.163924066502
22048,0.321670342288
22049,0.108551444251
22050,0.355953482333
22051,0.38694519498
22052,0.241206284305
22053,0.190688073481
22054,0.386756876658
22055,0.120858319827
22056,0.174260781047
22057,0.195038447112
22058,0.122124582544
22059,0.212227783798
22060,0.104567547803
22061,0.0947993237849
22062,0.0796780500682
22063,0.0784379443323
22064,0.290911840982
22065,0.264455575703
22066,0.121333820552
22067,0.0813467373458
22068,0.115332019395
22069,0.241668638497
22070,0.11535627683
22071,0.065158516179
22072,0.378861496957
22073,0.0907513428827
22074,0.289008252213
22075,0.355954329463
22076,0.34051506384
22077,0.0695586940759
22078,0.0719794265707
22079,0.281778974778
22080,0.120069560065
22081,0.211795947323
22082,0.0787580536185
22083,0.119162918186
22084,0.118877933793
22085,0.241812184991
22086,0.242125719455
22087,0.232140375473
22088,0.259135478776
22089,0.239287116142
22090,0.318423356099
22091,0.253759877017
22092,0.209975710271
22093,0.152709441473
22094,0.291419907333
22095,0.260749517975
22096,0.379209036446
22097,0.189240307962
22098,0.171579659652
22099,0.0792441286323
22100,0.376562623625
22101,0.17086069711
22102,0.0922113925799
22103,0.413793600455
22104,0.128955366269
22105,0.188440713218
22106,0.413719803655
22107,0.0794510633854
22108,0.0785582976623
22109,0.254249390876
22110,0.101243179931
22111,0.210381498797
22112,0.16760042872
22113,0.238763576302
22114,0.0712850273395
22115,0.0730830429094
22116,0.106029878396
22117,0.258605524026
22118,0.0653020097858
22119,0.260141367044
22120,0.145749516467
22121,0.132144213567
22122,0.118109856102
22123,0.132016740544
22124,0.103951453247
22125,0.218237298451
22126,0.314725971449
22127,0.120746336539
22128,0.2678278997
22129,0.0905048121692
22130,0.317725631952
22131,0.102393128076
22132,0.0654063486217
22133,0.106670179268
22134,0.0689995923602
22135,0.187936252822
22136,0.231754053603
22137,0.0716430327449
22138,0.0908374442483
22139,0.191285774506
22140,0.312532583981
22141,0.289500669995
22142,0.25758565588
22143,0.114744523459
22144,0.0742040228024
22145,0.0790990546813
22146,0.310280280356
22147,0.294496699635
22148,0.284130166355
22149,0.0912015948649
22150,0.209392267888
22151,0.294521524078
22152,0.117390867479
22153,0.186349773276
22154,0.194341030274
22155,0.264139243266
22156,0.134843579937
22157,0.148858347404
22158,0.079127661301
22159,0.351946850992
22160,0.189841692798
22161,0.280354824242
22162,0.0696623020446
22163,0.155442048379
22164,0.316053385977
22165,0.192982034966
22166,0.0837394682281
22167,0.34887606722
22168,0.13088265538
22169,0.319238537641
22170,0.311272696714
22171,0.128888831741
22172,0.204516924603
22173,0.0845050660665
22174,0.291648816487
22175,0.418480129429
22176,0.132009119032
22177,0.069302888302
22178,0.154446077247
22179,0.121386488819
22180,0.259188504174
22181,0.17461369144
22182,0.0897347439366
22183,0.0704787078246
22184,0.353318501673
22185,0.254707075166
22186,0.155359956771
22187,0.0894952195617
22188,0.207010074573
22189,0.0791627615496
22190,0.185617373727
22191,0.20763482219
22192,0.204906716135
22193,0.204920117766
22194,0.103413553726
22195,0.193730574226
22196,0.118975995285
22197,0.194999429461
22198,0.345852986011
22199,0.0713889679907
22200,0.148981643096
22201,0.353465643302
22202,0.441508350122
22203,0.148867711271
22204,0.38622865984
22205,0.211605441464
22206,0.351970449866
22207,0.105132066239
22208,0.145267471235
22209,0.154564594535
22210,0.105132761526
22211,0.259445801609
22212,0.341011068771
22213,0.120350490803
22214,0.155527122663
22215,0.194171029809
22216,0.25493530172
22217,0.186613727709
22218,0.0784421291533
22219,0.282806473937
22220,0.342404215313
22221,0.209474207061
22222,0.255245137342
22223,0.230169728489
22224,0.122723671205
22225,0.13355950465
22226,0.186248197095
22227,0.101807759849
22228,0.187936628788
22229,0.149944611649
22230,0.267843358457
22231,0.0651324860952
22232,0.0805241336209
22233,0.0943751500666
22234,0.183733817627
22235,0.257367227713
22236,0.138024526491
22237,0.115355899738
22238,0.105750604681
22239,0.0908539471525
22240,0.240394031084
22241,0.188519235042
22242,0.353790765543
22243,0.186733747467
22244,0.254946297996
22245,0.241234613251
22246,0.12266838277
22247,0.237858037137
22248,0.209365149097
22249,0.26882424104
22250,0.183073013079
22251,0.119393831893
22252,0.131070490423
22253,0.234483132894
22254,0.0653996477748
22255,0.213250193818
22256,0.282690871916
22257,0.191711728103
22258,0.344879381267
22259,0.0838455461087
22260,0.289488762416
22261,0.261096973585
22262,0.0925667060408
22263,0.29490422573
22264,0.0836530549594
22265,0.292994747435
22266,0.174152730221
22267,0.17090676918
22268,0.137472348235
22269,0.238551456621
22270,0.257275894999
22271,0.0335178987846
22272,0.229434746097
22273,0.135681342202
22274,0.114126255645
22275,0.0653739796525
22276,0.105932195625
22277,0.108570874183
22278,0.116410043623
22279,0.419255048726
22280,0.17125219803
22281,0.0716690067255
22282,0.130125823085
22283,0.263074491013
22284,0.323768783866
22285,0.114349077846
22286,0.172531180889
22287,0.317742720894
22288,0.208127803008
22289,0.237902028276
22290,0.1155193519
22291,0.260458639619
22292,0.0890819474704
22293,0.105217823605
22294,0.122371285009
22295,0.0693935747935
22296,0.260197978829
22297,0.184793370693
22298,0.106003936448
22299,0.21146599315
22300,0.28970004629
22301,0.413435772548
22302,0.132813562599
22303,0.0727271916388
22304,0.0729320115487
22305,0.207293339014
22306,0.102287037811
22307,0.0799534567001
22308,0.24111634539
22309,0.130184113421
22310,0.0722672165973
22311,0.264055218164
22312,0.0712615458926
22313,0.171316189434
22314,0.189962207981
22315,0.116173135914
22316,0.263449939864
22317,0.0827203266732
22318,0.315209336348
22319,0.0910715346199
22320,0.0689995923602
22321,0.217520217959
22322,0.0913847870783
22323,0.230642272727
22324,0.280384646425
22325,0.147342232901
22326,0.255819821849
22327,0.387019834039
22328,0.103683339697
22329,0.188360815995
22330,0.146776092136
22331,0.10759172838
22332,0.189254860105
22333,0.409460567945
22334,0.119372752758
22335,0.120304365603
22336,0.213203493752
22337,0.18315054009
22338,0.0946299887019
22339,0.0820092951506
22340,0.0631049384276
22341,0.190282077075
22342,0.152661829751
22343,0.454245449376
22344,0.320758480847
22345,0.163637286189
22346,0.152373218383
22347,0.134057367191
22348,0.268303945959
22349,0.231160807304
22350,0.0846490681935
22351,0.242039388528
22352,0.320698639205
22353,0.0900650279456
22354,0.235793162989
22355,0.0843481780813
22356,0.084564049641
22357,0.148368530598
22358,0.0839974889496
22359,0.194041784084
22360,0.0744322305695
22361,0.409085411242
22362,0.236776744034
22363,0.136353141002
22364,0.376126146042
22365,0.132992777239
22366,0.0703494039313
22367,0.283670517501
22368,0.254417295424
22369,0.090989002949
22370,0.0714424526239
22371,0.189826158938
22372,0.215513853451
22373,0.205378571895
22374,0.235222924751
22375,0.089085545768
22376,0.314031878171
22377,0.242549216424
22378,0.260618768034
22379,0.257613451924
22380,0.107595132285
22381,0.116560106498
22382,0.106299102001
22383,0.38004719706
22384,0.311672511728
22385,0.152962503942
22386,0.165492051257
22387,0.35017124187
22388,0.259187085144
22389,0.18784758208
22390,0.296810897591
22391,0.340333634839
22392,0.260720604654
22393,0.104794365652
22394,0.152004258132
22395,0.166045568905
22396,0.313451789197
22397,0.293518482829
22398,0.2819934036
22399,0.133551268816
22400,0.217642211855
22401,0.188807809337
22402,0.256872029982
22403,0.295696604564
22404,0.093006858279
22405,0.0906735631323
22406,0.194563447691
22407,0.191897087286
22408,0.0710692702781
22409,0.104076665995
22410,0.229133764753
22411,0.122595257126
22412,0.205307866848
22413,0.386610753873
22414,0.293569313865
22415,0.171525216915
22416,0.0900841083442
22417,0.102439124163
22418,0.13636314979
22419,0.122644656418
22420,0.40644988485
22421,0.135437761617
22422,0.145305709986
22423,0.0940944874929
22424,0.14552652038
22425,0.339666246143
22426,0.28593467932
22427,0.152875707251
22428,0.150592930404
22429,0.291960322658
22430,0.151756812634
22431,0.239263749913
22432,0.0705233440145
22433,0.455922401264
22434,0.0915128719208
22435,0.210703497748
22436,0.103404189245
22437,0.0949485690671
22438,0.192191902377
22439,0.310996027136
22440,0.339571552393
22441,0.228268551401
22442,0.346328483712
22443,0.103281403411
22444,0.165834688636
22445,0.291703274791
22446,0.102947257292
22447,0.284089886661
22448,0.377165310359
22449,0.265686507989
22450,0.115256161061
22451,0.314720658416
22452,0.163583554545
22453,0.0916480105722
22454,0.167975853463
22455,0.0741681344504
22456,0.218277228864
22457,0.152182289524
22458,0.213419447157
22459,0.210731768022
22460,0.169527078076
22461,0.171562327519
22462,0.281451896941
22463,0.095090876763
22464,0.408675598644
22465,0.190740775278
22466,0.214460767916
22467,0.383170435954
22468,0.254995200108
22469,0.114945560636
22470,0.0791571050492
22471,0.347718201514
22472,0.148343562452
22473,0.237939324638
22474,0.0834921376185
22475,0.152896764503
22476,0.10178726237
22477,0.350834339249
22478,0.151260349271
22479,0.104192814376
22480,0.0741423417098
22481,0.0836313411511
22482,0.0716689426933
22483,0.19374130656
22484,0.261091983321
22485,0.23562456942
22486,0.407718862924
22487,0.193086370284
22488,0.0649447443294
22489,0.0942564902067
22490,0.151979967991
22491,0.38715361153
22492,0.0841310036566
22493,0.213913340757
22494,0.104268486368
22495,0.315035215376
22496,0.233073513606
22497,0.315009433938
22498,0.374269294356
22499,0.0944456846355
22500,0.195317217144
22501,0.094891721222
22502,0.263070909147
22503,0.281687303959
22504,0.146895799784
22505,0.291977128117
22506,0.0653178914818
22507,0.31624639544
22508,0.41246133847
22509,0.208339570299
22510,0.167364662349
22511,0.228623638414
22512,0.155236580303
22513,0.115717689413
22514,0.185112139733
22515,0.0797444426358
22516,0.235330138329
22517,0.38669225223
22518,0.206488460555
22519,0.209106777242
22520,0.130392014344
22521,0.236457571318
22522,0.102843702289
22523,0.136663524113
22524,0.116481645309
22525,0.108027499738
22526,0.294245252924
22527,0.147813490991
22528,0.0905776356525
22529,0.309120025711
22530,0.0916317079579
22531,0.419169110046
22532,0.167330410807
22533,0.0939647130685
22534,0.213641767754
22535,0.107875700056
22536,0.154317401536
22537,0.353399338569
22538,0.0904638816237
22539,0.071763945522
22540,0.260524550568
22541,0.389237715001
22542,0.193619585907
22543,0.13005086182
22544,0.0818590535557
22545,0.265072118493
22546,0.207002188963
22547,0.094324735596
22548,0.116289258908
22549,0.0934976298057
22550,0.242084811351
22551,0.206355851447
22552,0.37493257909
22553,0.422305720157
22554,0.379735333302
22555,0.0812044743546
22556,0.256269266683
22557,0.14570056815
22558,0.260482076861
22559,0.0711410255473
22560,0.308927822691
22561,0.129835043429
22562,0.0938402312101
22563,0.101035374657
22564,0.0810192527942
22565,0.130167547036
22566,0.095497391957
22567,0.389001204352
22568,0.214176665221
22569,0.122662020009
22570,0.326522610936
22571,0.0942267352616
22572,0.257292084144
22573,0.354055173874
22574,0.0825391196358
22575,0.241280863346
22576,0.38505594044
22577,0.387096852914
22578,0.167239091923
22579,0.25994322584
22580,0.167422343685
22581,0.422511509575
22582,0.145724333821
22583,0.35379780565
22584,0.106399516561
22585,0.188877809174
22586,0.294559914793
22587,0.106267395257
22588,0.0836270933965
22589,0.093278278547
22590,0.21186792469
22591,0.215922714362
22592,0.120790935973
22593,0.406776433768
22594,0.290050904033
22595,0.295186750876
22596,0.286010525652
22597,0.349848266673
22598,0.0326960960371
22599,0.106358819721
22600,0.0812709429879
22601,0.208792969763
22602,0.121780293126
22603,0.151094386514
22604,0.0932368015656
22605,0.154719981189
22606,0.237088910238
22607,0.137310343311
22608,0.190276763306
22609,0.119546730492
22610,0.0807222147475
22611,0.232770520579
22612,0.259961234631
22613,0.0933268136132
22614,0.230161653216
22615,0.260537520403
22616,0.134934421183
22617,0.0787093613487
22618,0.372677510668
22619,0.104315291742
22620,0.0902622223829
22621,0.135363068185
22622,0.236558500013
22623,0.115987885675
22624,0.115680386804
22625,0.150481605822
22626,0.353508430314
22627,0.0953272367133
22628,0.257469833109
22629,0.315820515891
22630,0.0957283877309
22631,0.238681025234
22632,0.388277879286
22633,0.0713610470348
22634,0.408717802118
22635,0.174623632919
22636,0.205209612016
22637,0.103631292862
22638,0.105624429986
22639,0.130881534481
22640,0.0710925305341
22641,0.114978896849
22642,0.389287203182
22643,0.353452756608
22644,0.291138227207
22645,0.104527213917
22646,0.283344306581
22647,0.262413914431
22648,0.0696244730051
22649,0.289075328379
22650,0.45191859865
22651,0.227954123096
22652,0.263678976375
22653,0.154316919299
22654,0.382136800974
22655,0.29575458172
22656,0.132781473574
22657,0.0949697174696
22658,0.101898264875
22659,0.317815621425
22660,0.116072656977
22661,0.295791013217
22662,0.0651313610936
22663,0.21809863372
22664,0.386143338261
22665,0.204565623881
22666,0.388887034775
22667,0.0826600641381
22668,0.212290438433
22669,0.266684770232
22670,0.0801223108409
22671,0.10407724026
22672,0.218414083
22673,0.322297031687
22674,0.232815618245
22675,0.0909754542302
22676,0.21342110135
22677,0.257405316265
22678,0.105986687456
22679,0.284615146792
22680,0.118757381791
22681,0.0699265441894
22682,0.0824146509756
22683,0.136935920527
22684,0.285460352049
22685,0.152932663026
22686,0.164866434738
22687,0.28581719252
22688,0.0836059519345
22689,0.120507159765
22690,0.0956350486359
22691,0.208780672194
22692,0.168384815093
22693,0.239515564229
22694,0.0651680454587
22695,0.0920338129664
22696,0.0926937339512
22697,0.0695747191626
22698,0.418606029114
22699,0.309388349107
22700,0.105821796359
22701,0.107605422151
22702,0.136777760587
22703,0.167411698911
22704,0.309082936115
22705,0.407204152499
22706,0.280872956835
22707,0.102672496459
22708,0.235823127874
22709,0.184744800895
22710,0.210857334188
22711,0.092191391826
22712,0.136975457275
22713,0.131563157467
22714,0.171662099306
22715,0.137641238973
22716,0.105831120819
22717,0.205473110023
22718,0.151597407457
22719,0.185271942107
22720,0.137276236588
22721,0.294264181624
22722,0.0824372477657
22723,0.287123113928
22724,0.261930341924
22725,0.0738412949247
22726,0.267719221295
22727,0.37384483754
22728,0.290781512525
22729,0.24124749284
22730,0.241508177942
22731,0.0897002402831
22732,0.215999790358
22733,0.115287914912
22734,0.0945520314129
22735,0.154180852076
22736,0.0943483084616
22737,0.372260980991
22738,0.0837129154128
22739,0.326169077552
22740,0.13181862314
22741,0.104077699675
22742,0.18400012325
22743,0.183449953047
22744,0.116421319936
22745,0.349757437775
22746,0.384076329468
22747,0.352172975152
22748,0.18885195786
22749,0.107894905114
22750,0.260757590624
22751,0.0904572942556
22752,0.133581742171
22753,0.104098145441
22754,0.182949989482
22755,0.268291560926
22756,0.326315491803
22757,0.280686510746
22758,0.0938423260259
22759,0.132494440839
22760,0.131207156504
22761,0.31798228475
22762,0.10287643765
22763,0.136997008601
22764,0.145725287375
22765,0.170319854794
22766,0.102390411132
22767,0.280236106084
22768,0.0647203076807
22769,0.217105283402
22770,0.103526696924
22771,0.0626282548809
22772,0.345034625833
22773,0.106971474943
22774,0.234303428345
22775,0.182924950624
22776,0.207015736173
22777,0.217174333993
22778,0.206279811399
22779,0.0624782660032
22780,0.135205063057
22781,0.13104075315
22782,0.116087036967
22783,0.0703752667962
22784,0.105802333882
22785,0.0732272384293
22786,0.266117498371
22787,0.169325705097
22788,0.291535139717
22789,0.295723852659
22790,0.0711868456817
22791,0.146881445072
22792,0.258233142934
22793,0.285974055054
22794,0.0959594321922
22795,0.0803511388649
22796,0.206844971719
22797,0.314106707607
22798,0.108516764052
22799,0.260886062472
22800,0.150412021168
22801,0.214828492248
22802,0.184094830311
22803,0.345805953833
22804,0.267415900066
22805,0.166075553036
22806,0.121817681718
22807,0.0934883389044
22808,0.167568297074
22809,0.137773866154
22810,0.231730150399
22811,0.26288087645
22812,0.0901436728365
22813,0.069281678965
22814,0.188493232989
22815,0.114224422283
22816,0.168982159004
22817,0.06538075332
22818,0.345616775913
22819,0.23928380201
22820,0.253761925262
22821,0.33949172577
22822,0.0700237603569
22823,0.183046487596
22824,0.102932723105
22825,0.309173954688
22826,0.167934160286
22827,0.193551324211
22828,0.149842904989
22829,0.0784378552957
22830,0.184337648948
22831,0.13120083828
22832,0.189448466275
22833,0.262644227588
22834,0.264138764442
22835,0.0654882997398
22836,0.0727154153432
22837,0.172302424127
22838,0.238422656184
22839,0.413043526228
22840,0.240819465825
22841,0.34562401894
22842,0.184679919361
